date,interbank_3m,Real_GDP,Consumer_Confidence(%balance),Real_Property_Prices_YoY,HICP,yield_10y,ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,Crude_Oil,Natural_Gas,Natural_Gas_ret_1d,Natural_Gas_ret_5d,Natural_Gas_ret_10d,Natural_Gas_ret_21d,Natural_Gas_ret_63d,Natural_Gas_ret_126d,Natural_Gas_ret_252d,Natural_Gas_vol_5d,Natural_Gas_vol_21d,Natural_Gas_vol_63d,Natural_Gas_vol_126d,Natural_Gas_vol_252d,Natural_Gas_ma_10d,Natural_Gas_ma_21d,Natural_Gas_ma_50d,Natural_Gas_ma_63d,Natural_Gas_ma_126d,Natural_Gas_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,Crude_Oil_ret_1d,Crude_Oil_ret_5d,Crude_Oil_ret_10d,Crude_Oil_ret_21d,Crude_Oil_ret_63d,Crude_Oil_ret_126d,Crude_Oil_ret_252d,Crude_Oil_vol_5d,Crude_Oil_vol_21d,Crude_Oil_vol_63d,Crude_Oil_vol_126d,Crude_Oil_vol_252d,Crude_Oil_ma_10d,Crude_Oil_ma_21d,Crude_Oil_ma_50d,Crude_Oil_ma_63d,Crude_Oil_ma_126d,Crude_Oil_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2010-09-15,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1973255.0,0.25,1266.699951171875,265.5400085449219,1.2991737127304077,76.0199966430664,3.994999885559082,0.007312104101028005,0.04745673818494933,0.06193508677244619,-0.06374509026492348,-0.20052036987751953,-0.032687705845284465,0.0710455402494663,0.015320979194764085,0.02338967858829647,0.02355995377952941,0.026471332084683382,0.03832212424370327,3.884499931335449,3.9145713987804593,4.2600000286102295,4.355523836045038,4.306539698252602,4.649810009002685,-0.003228173315561911,0.012236580402416042,0.02846743109343919,0.02735329938030917,0.03929553246544759,0.01409204642121531,0.09185860146796831,0.005853073329684214,0.009598550921406076,0.011610647328177527,0.014256805097358733,0.01250500787313347,262.9790008544922,257.4161900111607,256.25559967041016,254.26984126984127,255.01587337917752,253.70445014953614,-0.010156333042926291,0.01807953002846796,0.028548137957118414,0.0032994590349222364,-0.015029847855955292,-0.07190827439515324,0.13734292052873398,0.016306847346183997,0.01639209451441404,0.016645191719889,0.018329949727235666,0.01815616011597897,75.36899871826172,74.44333212716239,76.54339950561524,76.3019043453156,77.42904766022212,77.52615013122559,-0.002362762948231345,0.008840375758017771,0.01636837161559268,0.03269197487696185,0.007556474999179441,0.1478930232640463,0.27627199110516365,0.010256626804288477,0.00569682868120849,0.008282288474057216,0.008752687116480752,0.010225937973106815,1253.7699829101562,1244.2714262462798,1215.7479956054688,1218.136505611359,1199.8015863327753,1166.5469989013673,0.009302065408220983,0.02474929828720107,0.023995771819174783,0.014031129215647198,0.048316245774201905,-0.03536347115028182,-0.11146908955303103,0.006028552500187161,0.006382174677818234,0.007220522350200715,0.007834946780650274,0.0068127285867633225,1.2807514429092408,1.2765489192236037,1.2875277018547058,1.2776992680534485,1.2811959499404544,1.3251989835500717,-0.0014052922708924775,0.0036974913191216707,0.007370924468729001,-0.011602056969962082,-0.07260088293155864,0.042741962796447375,0.09900321923599487,0.3491046395793467,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-16,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1973255.0,0.25,1271.9000244140625,263.4700012207031,1.3015071153640747,74.56999969482422,4.061999797821045,0.01677094222309017,0.07802545624604496,0.08291119069838282,-0.041755143266567485,-0.16642731849218084,-0.01047508430027888,-0.1667692722418369,0.009564365648764993,0.023756973797046704,0.02352925094650616,0.026507077181300288,0.03309343566797006,3.9155999183654786,3.906142825172061,4.253260021209717,4.342650814661904,4.306198426655361,4.64363000869751,-0.007795463047401974,-0.006111113733324736,0.020489614590565752,0.022787247585811965,0.020489614590565752,0.0048819511323012765,0.08161256694316954,0.005237522711205962,0.009754300415904077,0.01158996136661646,0.014274265646369431,0.012515495496014916,263.50800170898435,257.69571358816967,256.5529995727539,254.35380965944321,255.02603209964812,253.8023501586914,-0.019073888611838563,0.004309760199652679,-0.0059983600157063055,-0.011270200142633913,-0.04176304308333423,-0.07492867968979666,0.11782342554672653,0.01909872848967379,0.01690381063990631,0.016779082066911498,0.018353745553853978,0.018198021920234363,75.3239990234375,74.4028560093471,76.5259994506836,76.2503170437283,77.38111114501953,77.54630012512207,0.004105213107000294,0.018416205901501836,0.016300458980473387,0.034317374089485764,0.02597408607764251,0.1683814559424952,0.28073714196159405,0.009451062644659275,0.005720741789349003,0.008097563665145061,0.008657184072345723,0.010227747890566059,1255.8099853515625,1246.2809535435267,1217.2699951171876,1218.6476178850446,1201.256348625062,1167.277999267578,0.001796066692854259,0.022229764587688994,0.01656813526913159,0.010490173901743782,0.05675872294204276,-0.023700441174682174,-0.10805115018473621,0.0061940521306694555,0.006300471749908814,0.007165894492497985,0.00778615987676425,0.006813435132552416,1.2828726530075074,1.2771923144658406,1.2881697225570679,1.2788088586595323,1.2809451950920954,1.3243417727947235,-0.0014052922708924775,0.0036974913191216707,0.007370924468729001,-0.011602056969962082,-0.07260088293155864,0.042741962796447375,0.09900321923599487,0.3491046395793467,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-17,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1970482.0,0.25,1275.5999755859375,262.8599853515625,1.3075997829437256,73.66000366210938,4.02400016784668,-0.009354906909337934,0.03631220051082851,0.021579151792742612,-0.03524330756019545,-0.15391082162671055,0.01080136192647485,-0.16876676280567793,0.01017583292633638,0.02360030720440151,0.023386321950473427,0.026380104131299424,0.03309571963692212,3.9240999460220336,3.8991428329831077,4.245700025558472,4.331031769041031,4.306539698252602,4.637935009002685,-0.002315314329199958,-0.006951366719354701,0.009446972015122457,0.03528945124248861,0.023119926877549046,-0.007288882250373718,0.08409281159816473,0.005261425778120166,0.009132672490688498,0.011575652578822301,0.01424881010180024,0.012512697538580867,263.7540008544922,258.1223798479353,256.80839935302737,254.4480949280754,255.0107144552564,253.89100006103516,-0.012203245761552628,-0.036494354447413224,-0.012600466906682373,-0.010345245733028197,-0.04597844145133789,-0.08530976308612193,0.043195057716947094,0.01077223794990973,0.016870233930860453,0.016818673687512567,0.018383541880531696,0.01784397092930598,75.22999954223633,74.36618950253441,76.47739959716797,76.19396791003999,77.3265873742482,77.5652501296997,0.002908995283319893,0.02498993618797707,0.021133545826107936,0.03387901207940014,0.028792604620477835,0.167383575168929,0.26547616625589043,0.008625166518178037,0.005715133616439173,0.008103438388728392,0.008655545666683554,0.010190245389623273,1258.4499877929688,1248.2714262462798,1218.5899951171875,1219.2142837766617,1202.7079361204117,1168.0589990234375,0.0046812403157292515,0.030166310425152165,0.019496284939239716,0.017077233372104095,0.0652492661501829,-0.01736493489123636,-0.10774624979348879,0.0046255295675469614,0.006339438142185757,0.007160698519653179,0.007796648094804825,0.00681442664943292,1.2853732347488402,1.2782378026417323,1.289033751487732,1.2800801897805834,1.280761801061176,1.3235702580213546,-0.0014052922708924775,0.0036974913191216707,0.007370924468729001,-0.011602056969962082,-0.07260088293155864,0.042741962796447375,0.09900321923599487,0.3491046395793467,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-20,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1970482.0,0.25,1279.0,266.2200012207031,1.3043931722640991,74.86000061035156,3.822000026702881,-0.05019884013869036,-0.02945656123031737,-0.029702936737120322,-0.07165413381437868,-0.20441296719173674,-0.01291321089545816,-0.14420063633095492,0.026607618810588336,0.025805228021980875,0.02409063313495965,0.026649495678267545,0.03288603312197516,3.912399959564209,3.8850952103024436,4.234380025863647,4.315444469451904,4.306142873234219,4.630385010242462,0.012782530839172024,-0.0008632425437812286,0.020234531807680645,0.055800149374562125,0.04629774668395403,0.009977635416183128,0.11566510212172765,0.007743846141325478,0.009216760916772206,0.011605561025443975,0.014287782484838875,0.012494405832604059,264.28200073242186,258.7923801967076,257.1091995239258,254.63507903568328,255.0315875098819,253.986900100708,0.016291024824635736,-0.03018527992434461,0.00348528339877463,0.019058011752342008,-0.019515362063491914,-0.06424999237060547,0.05704604536764202,0.013457915407062624,0.016982032833002095,0.01689652473628464,0.018436257425254884,0.017871540964164826,75.25599975585938,74.43285624186198,76.47559967041016,76.17031715029762,77.28579372829861,77.59200012207032,0.002665431545262331,0.02722674891878407,0.02385530739107833,0.042209950203029534,0.03638280957970563,0.15830470617446757,0.279639819909955,0.00839277400730803,0.005490832044149356,0.008080786314139108,0.008616525416442162,0.01017334311173696,1261.4299926757812,1250.7380952380952,1220.1999951171874,1219.926982576885,1204.095238095238,1168.8374987792968,-0.0024522875588183224,0.025709568974010333,0.011622144804330103,0.01841801083137562,0.05884112413610243,-0.02730098151363536,-0.10140352793402874,0.005832041242698992,0.006298223302369794,0.007166337658784397,0.007767402272186423,0.006791509091262366,1.2868718028068542,1.2793611288070679,1.289941577911377,1.2812307732445853,1.2804712397711617,1.3227637469768525,0.0004435462998393369,-0.0009623692832401165,0.006859299074633007,-0.015139434269556218,-0.0848970288894717,0.040349401392581585,0.10116732821596197,0.298184844996668,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-21,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1970482.0,0.25,1272.4000244140625,265.010009765625,1.3066941499710083,73.5199966430664,3.9189999103546143,0.025379351903200398,-0.01185077377828514,0.01739353901742957,-0.03615348621206471,-0.1745998755884891,0.020041619617989115,-0.16935142767654676,0.029857635718559938,0.02644232503242945,0.024335022397121934,0.026733257254113248,0.03273124680774315,3.919099950790405,3.878095206760225,4.225680022239685,4.302285735569303,4.306753983573308,4.622365010976791,-0.004545080946322333,-0.005217658268413805,0.020210963206911403,0.04433328933763825,0.06097370110000355,0.004244173917226757,0.13203760297401024,0.007990569768540429,0.009302282784672905,0.011367272778645084,0.014293701400043062,0.01243788409452477,264.8070007324219,259.3280952090309,257.289599609375,254.87682524181548,255.0404763600183,254.07610015869142,-0.017900132999729923,-0.042708415082756024,-0.007693342191902763,0.005745529106871317,-0.03907992954751438,-0.10526958401646913,0.05103645247426902,0.014414949907205392,0.01744003582302608,0.0170404252185489,0.018335375835143802,0.017890884579605474,75.19899978637696,74.4528561546689,76.40299957275391,76.12285674564423,77.21714292253766,77.60615009307861,-0.005160262381499248,0.0021265443380504845,0.012009842519302705,0.03708533629032207,0.02159777150868125,0.14599654909231718,0.2683413167178832,0.003990623786407205,0.005691738538452596,0.008036027954149257,0.00862623598412143,0.010179388162994078,1262.939990234375,1252.904761904762,1221.3819946289063,1220.3539670913938,1205.3817458379835,1169.5874987792968,0.0017640215817100735,0.015144542642276715,0.015432024426666358,0.02808079460894053,0.059127934492085865,-0.03072044623833481,-0.10439181449197299,0.004337207483353503,0.005987361249660151,0.007166760747793675,0.007753796261055747,0.0067839694443855465,1.288857650756836,1.2810606899715604,1.290633728504181,1.282388690918211,1.280142553268917,1.3220261824131012,0.0004435462998393369,-0.0009623692832401165,0.006859299074633007,-0.015139434269556218,-0.0848970288894717,0.040349401392581585,0.10116732821596197,0.298184844996668,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-22,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1970482.0,0.25,1290.199951171875,261.19000244140625,1.3256973028182983,74.70999908447266,3.9660000801086426,0.011992898910216043,-0.007259025351982196,0.039853223167360285,-0.01807376915155212,-0.18411848790142216,-0.0017618850730047875,-0.20473228610191307,0.030293516822734633,0.026570661271663357,0.024172176355352584,0.026583202660079762,0.03253993128471994,3.9342999696731566,3.8746190184638616,4.218880019187927,4.288079386665707,4.306698428259955,4.614885011911392,-0.014414577500665549,-0.01638173519445274,-0.0043456112118747114,0.04706356238440823,0.051785932088465714,-0.010156488897462679,0.10631541570102199,0.010061084121453222,0.009052074979862424,0.0115014069495542,0.014352347443200283,0.012463405994254816,264.69300231933596,259.88714308965774,257.39359954833986,255.08095223563058,255.01920657687717,254.13040016174315,0.01618610576362811,-0.01723227593319332,0.000535702645081626,0.042998770754632654,-0.05262492383666251,-0.09299506381802602,0.06107080242458918,0.01806070175272386,0.017099174845910902,0.016706342759864594,0.018395107306397335,0.0179144199281676,75.20299987792968,74.59952290852864,76.35639953613281,76.0569837055509,77.15634924267965,77.61640007019042,0.013989253706600202,0.018552144079787114,0.027556527762587102,0.04741021272024537,0.027392818128850083,0.16813033152727486,0.26900751025972336,0.006823364170617999,0.006276576122821872,0.008158079735484158,0.008682843280653075,0.010182039266134731,1266.3999877929687,1255.6857096354167,1223.0499926757811,1220.8999972873264,1206.8555549742684,1170.3609985351563,0.014542923336506641,0.020415737963283886,0.045670311439091726,0.0492231511221255,0.07144181902283231,-0.012448256956305803,-0.09570212824089896,0.0063852215511677754,0.006399582554680901,0.007365608737648302,0.007855780972064578,0.006841344338130448,1.294647717475891,1.284022291501363,1.2916667222976685,1.2837917880406455,1.2800099291498699,1.3213916605710982,0.0004435462998393369,-0.0009623692832401165,0.006859299074633007,-0.015139434269556218,-0.0848970288894717,0.040349401392581585,0.10116732821596197,0.298184844996668,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-23,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1970482.0,0.25,1294.300048828125,261.07000732421875,1.3391003608703613,75.18000030517578,4.019000053405762,0.01336358351653577,-0.01058585587285088,0.06661363413896004,0.03823301470896645,-0.14797539815447747,0.038769733004464735,-0.1764344345991471,0.029826218371225087,0.024983059169710452,0.02401294525342525,0.026500980262852594,0.03252406069420953,3.9593999862670897,3.8816666376023066,4.207540020942688,4.277000022312952,4.307888905207316,4.606140011548996,-0.0004594169610853127,-0.009109173284870264,-0.01516461982423467,0.054657891270306846,0.03862988021279978,-0.009485145997377264,0.08251444751155579,0.009764418682473342,0.008791475756369386,0.011410412586660302,0.01435203724710203,0.012392289509694735,264.29100341796874,260.5314294724237,257.5555996704102,255.23507932632688,254.9993653070359,254.19985023498535,0.00629100825140827,0.008180241556228651,0.012525256635363968,0.036679588875349056,-0.03923322293705067,-0.10243554933415411,0.06066595962728338,0.015978756596878956,0.016966688295055602,0.016704812925152725,0.018338719577219706,0.017913899831707457,75.29599990844727,74.72618974958148,76.32759948730468,76.00825355166481,77.08825399005224,77.62905006408691,0.0031778777022319904,0.017611466297739575,0.03635200858880805,0.04421141494806369,0.04530778538890656,0.1625797108250584,0.24619687969656612,0.006822258055257364,0.006213569977728747,0.007950922421560879,0.00866375823073331,0.010099815040533302,1270.939990234375,1258.2952357700892,1224.773994140625,1221.7904750279017,1208.2920629107764,1171.2984985351563,0.010110194856374433,0.02888439491609729,0.05175625280302909,0.060005118286778014,0.09073748952417238,-0.008664006262971147,-0.0903892442129991,0.0067199782932344816,0.006590837876768632,0.0073621282462241165,0.007888053753809052,0.006867147743637992,1.3012373447418213,1.2876320169085549,1.292591564655304,1.2855600194325523,1.279917045245095,1.3209136641025543,0.0004435462998393369,-0.0009623692832401165,0.006859299074633007,-0.015139434269556218,-0.0848970288894717,0.040349401392581585,0.10116732821596197,0.298184844996668,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-24,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1971356.0,0.25,1296.0,263.9700012207031,1.331912636756897,76.48999786376953,3.88100004196167,-0.03433690211751761,-0.03553680912531665,-0.0005150283529616884,0.016767128941792553,-0.14665783588266823,-0.05017129844066315,-0.20860518027585961,0.03330535292874734,0.02601224473198058,0.02398003608328117,0.026210470926419864,0.03259311722319922,3.9592000007629395,3.884714262826102,4.194780020713806,4.266412723632086,4.30626192168584,4.596635011434555,0.011108108228161662,0.004222840793573157,-0.0027578804407351054,0.05736033516650685,0.08264290579603673,-0.013638718941333505,0.09850186378835413,0.0113074428588721,0.008896385486225317,0.010786991541280572,0.014320608527485141,0.012408034638872115,264.21800231933594,261.21333458310085,257.8727996826172,255.55492049928696,254.97039710150824,254.28875022888184,0.017424814488908202,0.038419685866997844,0.0005232297857962198,0.04266626536772833,0.007242499403231406,-0.09873930259946861,0.09946813568061774,0.014981114762267453,0.01718071563043909,0.016434158696598904,0.018367843128560938,0.01790596504426689,75.3,74.87523723783947,76.33719940185547,76.01698363773407,77.02174601479182,77.644700050354,0.0013134135113523904,0.01599249357518362,0.0413820811570913,0.049052917588114475,0.04347826086956519,0.15189763409697,0.2422121531152206,0.0068946972961729976,0.006093879897395237,0.007945684547541226,0.008622852621102798,0.01009727941354832,1276.089990234375,1261.1809488932292,1226.933994140625,1222.6476178850446,1209.6484123108878,1172.2244982910156,-0.0053675768624187326,0.018593497896150835,0.04932070555072765,0.05173150947367544,0.09295423673734815,-0.01949919123046706,-0.09464571769319707,0.008403530461620224,0.006828070489340667,0.007327580920895773,0.007885714126536441,0.00687438167963448,1.3074976682662964,1.2907516729264032,1.2933659648895264,1.2873580720689561,1.279706825339605,1.3203987002372741,0.0004435462998393369,-0.0009623692832401165,0.006859299074633007,-0.015139434269556218,-0.0848970288894717,0.040349401392581585,0.10116732821596197,0.298184844996668,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-27,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1971356.0,0.25,1296.699951171875,262.9200134277344,1.3479087352752686,76.5199966430664,3.799999952316284,-0.020870932432261458,-0.005756168035816467,-0.035043172349934815,0.04081071719912832,-0.1767764714340877,-0.06999510909313067,-0.23433405408157926,0.025382796349729453,0.024497131962944105,0.02399071254383852,0.026275904056083613,0.03260897436004069,3.9453999996185303,3.8918094975607738,4.180580015182495,4.253460339137486,4.303992080310034,4.5872900104522705,-0.003977678479043734,-0.012395716992852801,-0.013248259026365061,0.04648944307911229,0.08055238169296541,-0.017562146981562665,0.08001976171117064,0.009187745933312293,0.008969064762187123,0.010799423482020102,0.014324974797015267,0.012385415949831505,263.86500244140626,261.769525437128,258.20760009765627,255.86603170727926,254.93309565952845,254.3555002593994,0.0003921921837455322,0.022174672978633403,-0.008679955656802019,0.01795927240927897,0.011767809360963888,-0.09838583519843125,0.06737333013215907,0.014365422059469968,0.016386606146443827,0.016424811777179433,0.0183679886386372,0.017805582994096982,75.23299942016601,74.93952287946429,76.33679931640626,76.03111061217292,76.95547612508138,77.66495002746582,0.0005400857807678072,0.01383889849247466,0.041442435625825835,0.04910999285750406,0.041107949555901246,0.15251975763004566,0.22863361869995935,0.007000378909675059,0.00609308086566284,0.007941104840448928,0.008622405656257518,0.010074658712672192,1281.2499877929688,1264.0714227585565,1229.233994140625,1223.4603155226935,1211.0103168790304,1173.2309979248048,0.012009870675392609,0.033360771841236536,0.05992803187992557,0.06080419792985592,0.10213097654837022,-0.0019140661618630705,-0.08809930624409346,0.008235397326990452,0.007140926674150599,0.007443358842723699,0.007942476374010026,0.006911057577333802,1.315118706226349,1.294430755433582,1.2944452261924744,1.289340713667491,1.2796863099885365,1.3199948763847351,-0.053501752093482846,-0.05308193629781954,-0.04958071497736116,-0.05039477715473417,-0.08972827250902649,-0.03946517666487526,0.011557183881095057,0.060947394576780445,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-28,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1971356.0,0.25,1306.5999755859375,262.3599853515625,1.3439054489135742,76.18000030517578,3.8369998931884766,0.009736826667494869,-0.02092370988564729,-0.03252652151147517,0.006558199556974342,-0.20951796027653802,-0.1028758621281699,-0.195597503452571,0.022084613552124287,0.02263494834496696,0.023021283562609577,0.025951405229898073,0.03252491999337889,3.9324999809265138,3.8929999669392905,4.1655200099945064,4.2373174788459895,4.3005000163638405,4.5779000091552735,-0.0021300321298127756,-0.009999714412320393,-0.015165197588149049,0.04459301451723463,0.10560464381594992,-0.019654771174036134,0.08087170918116704,0.009113760981486183,0.009003188974852453,0.010283853661896877,0.014326184746977173,0.012384680555726522,263.46100158691405,262.30285789853053,258.5277996826172,256.26380920410156,254.89134955027745,254.4115502166748,-0.004443235138607782,0.036180682583861756,-0.008072952108663212,0.019812629416291028,0.04427694985683517,-0.12052646167594594,0.061446340649026876,0.009592052945782602,0.016351418820008526,0.01578846560672042,0.01827121571552872,0.017808156863817065,75.1709991455078,75.00999922979446,76.31159927368164,76.08238050672743,76.872618962848,77.6738500213623,0.007634784288466756,0.02687830125406032,0.029062003491459043,0.05617977638960192,0.08314674848537895,0.15332328310409649,0.24699361967701572,0.005567822176132832,0.00619183343840581,0.006840069609030702,0.00862638890981937,0.010070664201786797,1284.939990234375,1267.3809465680804,1231.5359936523437,1225.0523778521826,1212.388887920077,1174.3339978027343,-0.0029699980843856943,0.02847743593509744,0.04405325632023582,0.053715930758589714,0.07447930839096828,-0.0037091708190214456,-0.08789142364394043,0.009153081558630042,0.007247942389804982,0.006955268788283279,0.007946240566420569,0.0069106983759475,1.3207892417907714,1.297693093617757,1.2955371809005738,1.2908193648807587,1.279646600995745,1.3195872259140016,-0.053501752093482846,-0.05308193629781954,-0.04958071497736116,-0.05039477715473417,-0.08972827250902649,-0.03946517666487526,0.011557183881095057,0.060947394576780445,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
2010-09-29,0.8805,2404818.9,-12.0,-0.4356,93.42,3.49211667165418,1971356.0,0.25,1308.5,261.0199890136719,1.3570915460586548,77.86000061035156,3.9619998931884766,0.032577535439055616,-0.0010086199796689455,-0.008260323733648156,0.03825993423245966,-0.1546831525296024,-0.032714915770608255,-0.18811479502549422,0.027153551517135624,0.023690330108919407,0.023115856949705027,0.025844039735419714,0.03255771733388723,3.929199981689453,3.8999523435320174,4.1545000076293945,4.225809543851822,4.299436521908594,4.568605008125306,-0.005107472224070375,-0.0006509185885570368,-0.01702199060705889,0.038637505667932004,0.10009686986787614,-0.030998278408413737,0.06826550268387077,0.006518860814785657,0.00913644590491034,0.010316799998920859,0.014320861693933623,0.012383165297357498,263.0089996337891,262.76523844401044,258.76339935302735,256.6407930888827,254.825079660567,254.45715019226074,0.02205303620957899,0.042163051324860534,0.024204210057051867,0.0825918046807057,0.07929028651369663,-0.10340852264201272,0.062645068617176,0.01119551550599641,0.01441446543619936,0.015936848949505675,0.018382562080168422,0.01781359323752826,75.35499954223633,75.29285648890904,76.3375993347168,76.17317417689732,76.80134915548658,77.67980003356934,0.0014541745366329906,0.014183885847696143,0.03299917142134112,0.04822554579597216,0.08373362062420053,0.152761895994715,0.238289070183906,0.0028567215639750793,0.006016895803310936,0.006839925227489057,0.008626149098045849,0.010059348085938467,1289.1199951171875,1270.2476109095983,1233.873994140625,1226.6571393694196,1213.7650785900298,1175.4099975585937,0.009811774448671429,0.023681305810621778,0.04458051510796368,0.0714509984333096,0.07953920124536507,0.012607392817103102,-0.08260608293068128,0.008200881858142836,0.007077207167234191,0.007023455664009851,0.007972564175097212,0.006934913757806753,1.326581025123596,1.3020025832312447,1.297143075466156,1.2924064908708846,1.2797806991471186,1.3192046356201172,-0.053501752093482846,-0.05308193629781954,-0.04958071497736116,-0.05039477715473417,-0.08972827250902649,-0.03946517666487526,0.011557183881095057,0.060947394576780445,0.003113926769032549,0.0007498660953402236,0.006030583674348611,0.018645731108930308,0.015545167953038508,0.053331829969556876,0.004401405399124592,0.0138729769813688,0.02239798399395143,-0.022346174302907862,-0.021334559856938884,0.04099202886358011,2.61161667165418,3.24211667165418,0.6305
