date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2009-09-01,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1821371.0,0.25,954.7000122070312,231.66000366210938,1.4212015867233276,-0.009109830621398363,-0.0050452511137834,0.0033114090361878734,-0.013870852260075561,0.002401933317952132,0.1259043691243571,-0.001961184831226981,0.006776930050636172,0.005293092074805425,0.006801261948819881,0.008138011702960416,0.019252773631138368,1.4293598532676697,1.4265881720043363,1.415892837047577,1.4116391492268396,1.3775690926445856,1.355898895263672,0.0031522538210784212,0.0107993776675821,0.018129465477970674,-0.001986162897132049,-0.027007745281609874,0.04031818623497285,0.25568858021210183,0.00645598501294551,0.007732976764687903,0.009498786290801581,0.01301076915046738,0.019143202492718153,947.6799987792969,949.6047624860491,941.8319995117188,941.6253962441097,930.3380940755209,909.7244982910156,-0.01680668677167485,-0.025983824297581837,0.01949570047029403,0.014006814559232694,0.10593403500306597,0.46648098925094295,-0.17385257074759408,0.009529596306205035,0.011205813828749913,0.01269112759206866,0.014920877808589897,0.024116086380884937,234.21099853515625,230.9814264206659,218.99119903564454,216.85968187120227,204.78976198226687,199.70484992980957,-0.001033836598913651,0.011746231574920385,-0.008936785600483721,-0.03675190281797591,0.040993501686082956,-0.011587776962319496,0.262639840279691,0.5069683770601374,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-02,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1821371.0,0.25,976.5999755859375,230.58999633789062,1.4274091720581055,0.004367842952589074,0.002655023094857434,0.0014132215245230562,-0.010091727495083913,0.02162532775860715,0.12247171504347598,0.00035690105619989865,0.0069822594361831055,0.005401047779142594,0.00655978459841596,0.008123077960385344,0.019254230756147874,1.4295612931251527,1.4258952254340762,1.4165590739250182,1.4121187490130227,1.3788051491691953,1.356586325764656,0.022939104534291266,0.03420521890343431,0.035301588279334606,0.009405659520348886,0.015493358833085447,0.09044216414477524,0.24709488702923,0.011015201392906215,0.008909340698875012,0.009613172198445402,0.01297733747413791,0.01910591362478666,951.0099975585938,950.0380946568081,942.6819995117188,941.8619035993304,930.980951218378,910.5649981689453,-0.004618869495398137,-0.024783255174388064,0.01828217904809537,0.012292037114381316,0.09408807339104142,0.38918000305378,-0.14810845804148576,0.009525130887442208,0.011239303427349053,0.012702402473780306,0.01431023545770611,0.024020234485338972,234.6249984741211,231.11475989932106,219.47639892578124,217.17444380502852,205.30246032230437,199.86354988098145,-0.001033836598913651,0.011746231574920385,-0.008936785600483721,-0.03675190281797591,0.040993501686082956,-0.011587776962319496,0.262639840279691,0.5069683770601374,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-03,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1821371.0,0.25,995.7999877929688,230.67999267578125,1.4256386756896973,-0.0012403565866508925,-0.008111932980612191,-0.00025664188358753837,-0.010777770085101723,0.02541913862084222,0.11319572382383569,0.008582348853370503,0.004816118215727627,0.005403666980124764,0.006528107418027647,0.008106636733457876,0.019244937867117607,1.4295246958732606,1.4251555772054763,1.417100601196289,1.412679704408797,1.3799556777590798,1.357266982793808,0.0196600580452726,0.05319935250446184,0.0590237166016212,0.03277325781567453,0.046338105516745554,0.09380487817305361,0.28242110469152437,0.011753839556966314,0.009784561713174513,0.009817902921440712,0.013010745781641143,0.019132273715230044,956.5599975585938,951.5428553989956,943.8159997558594,942.5619032118055,931.6587287055122,911.5014981079102,0.00039028726015821746,-0.019384512459192815,0.004485080804143893,0.01679374814032042,0.10220268563153367,0.38763224887686265,-0.12468701071450206,0.009817820247797919,0.01118851573852812,0.01265688530430163,0.014311333921136711,0.023963792053672307,234.72799835205078,231.2961883544922,219.99679870605468,217.5139676048642,205.8138887920077,199.9988498687744,-0.001033836598913651,0.011746231574920385,-0.008936785600483721,-0.03675190281797591,0.040993501686082956,-0.011587776962319496,0.262639840279691,0.5069683770601374,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-04,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1819488.0,0.25,994.9000244140625,233.85000610351562,1.4294085502624512,0.002644340839680126,-0.0045884861067401195,-0.001872599940532349,-0.005489042856601345,0.01640953985373761,0.10816319684122022,-0.0024585906792183865,0.0051942809210026855,0.00542107213084521,0.006378408008016304,0.00808839468351622,0.019226551040444264,1.429256522655487,1.4247798919677734,1.417582700252533,1.4130460099568443,1.3810629683827598,1.3580650609731675,-0.0009037591784880616,0.03960295132085956,0.04374738950168422,0.03559905461899904,0.04287214299167985,0.07708131565020815,0.17517133605571567,0.01269937900555449,0.009729883544173144,0.009817814886687497,0.012952246076599188,0.018283725322025022,960.7299987792969,953.1714274088541,944.9,943.2111099485367,932.2238081674727,912.3949981689453,0.013742038878030494,-0.015409829009174536,-0.00425803693426019,0.02615299806849669,0.11203582466867879,0.3972873162683983,-0.0937451621468035,0.011287161368456089,0.011516169975692044,0.012742999059549733,0.014340698972084377,0.023944279733769863,234.62799835205078,231.57999819800966,220.58439880371094,217.887936062283,206.34158724830263,200.136849899292,-0.001033836598913651,0.011746231574920385,-0.008936785600483721,-0.03675190281797591,0.040993501686082956,-0.011587776962319496,0.262639840279691,0.5069683770601374,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-07,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1819488.0,0.25,994.9000244140625,233.85000610351562,1.4331985712051392,0.002651460943053685,-0.0007452931087275072,0.0027230437104854843,0.009932035522941307,0.024894646560244427,0.10843576437276026,0.001891858715771022,0.005420656463166145,0.004642133313294548,0.00633959779594875,0.008088804214698191,0.01922681672977099,1.4296457290649414,1.4254510629744757,1.41807448387146,1.413598586642553,1.3821757189811221,1.3589315235614776,0.0,0.045392467850082996,0.05582090343043755,0.039277172360337786,0.04287214299167985,0.07001509730670064,0.11448416131905392,0.011415027511143629,0.009664815280446722,0.009817814886687497,0.01294140645624019,0.01796619693569033,965.9900024414062,954.9619053431919,945.99,943.8603166852679,932.740475124783,913.496498413086,0.0,-0.007512049275748223,-0.012624515624925503,0.013742038878030494,0.09907412420813255,0.38725749506399865,-0.08926270160386951,0.010979029911436696,0.011240746706845826,0.012679801461628365,0.01433713597679669,0.023942342860476116,234.3289993286133,231.73095121837798,221.10079895019533,218.22253926595053,206.85968247670976,200.33654991149902,-0.009351531859512097,-0.010375700502533558,0.0003973898810993859,-0.03904597294254131,0.04392907778416144,-0.014736806431282279,0.23649643348612837,0.3872572071111755,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-08,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1819488.0,0.25,997.9000244140625,237.88999938964844,1.4504104852676392,0.012009441265369736,0.020552255793391483,0.015403313388175688,0.02639748291063393,0.027862450256033622,0.11775887917316763,0.0059756995055086914,0.004882794112348476,0.005143900612414445,0.006414353915057601,0.008146251400760546,0.019235122301944237,1.4318459510803223,1.4272273722149076,1.4190050315856935,1.414222658626617,1.3833884540058317,1.359826943874359,0.0030153783559978553,0.045249828904017075,0.056537876563327094,0.05597886181382283,0.0380734807925287,0.0827908537862263,0.1595399171777161,0.011432616557413865,0.009056846205371357,0.009782281344973998,0.012915276289033857,0.017817456419532675,971.3300048828125,957.4809541248139,947.4060009765625,944.4412696475074,933.3460310678634,914.5794985961915,0.01727600248316641,0.02689284135826009,0.00021023819596255322,0.036286817910984315,0.10749532593035815,0.3735781282763797,-0.14483425964099006,0.009555824792140876,0.011720097682017216,0.012795059888766726,0.01422545733540677,0.023379712706896084,234.33399963378906,232.12761797223772,221.7419989013672,218.58904714432973,207.37317451598153,200.53999992370606,-0.009351531859512097,-0.010375700502533558,0.0003973898810993859,-0.03904597294254131,0.04392907778416144,-0.014736806431282279,0.23649643348612837,0.3872572071111755,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-09,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1819488.0,0.25,995.2999877929688,240.08999633789062,1.4547992944717407,0.003025908354000739,0.019188697221374174,0.021894666750514435,0.028121194169071106,0.03906132729023426,0.11622393295636035,-0.016759355688164668,0.004900315796125031,0.005158443924361647,0.00633443507349943,0.008142452055426486,0.01916551903368676,1.4349629402160644,1.4291222152255831,1.4198192739486695,1.4150907558108132,1.3845906541461037,1.3607469737529754,-0.002605508124544298,0.019148077692518584,0.054008260785005424,0.052336646900904116,0.05871717225886175,0.0860977316421987,0.10111733699548764,0.009079474580511539,0.009122041160045889,0.009351977740079905,0.012906151391099819,0.01754061086356422,976.4300048828125,959.8380969819568,948.4920007324218,945.3174603174604,933.9722212534102,915.7119985961914,0.009247958946936308,0.041198664950232056,0.015394372749538254,0.06070240717418551,0.12008392582897542,0.3954663881387106,-0.11845055642614344,0.00778450736055627,0.011246204865007077,0.012820542144884404,0.014213410556103943,0.02335104394898663,234.6979995727539,232.78190322149368,222.35459869384766,218.99761841789123,207.91317446269687,200.74899993896486,-0.009351531859512097,-0.010375700502533558,0.0003973898810993859,-0.03904597294254131,0.04392907778416144,-0.014736806431282279,0.23649643348612837,0.3872572071111755,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-10,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1819488.0,0.25,995.4000244140625,240.47000122070312,1.4581297636032104,0.002289298011159069,0.0227905488729776,0.014493740487316442,0.025619269939812783,0.05777110744156144,0.08137823469387939,-0.007596886180497031,0.0041925387158142525,0.0051051808139719185,0.005993770185540589,0.007561316138881889,0.019160769124833367,1.4370461225509643,1.4308566479455858,1.4210668420791626,1.4163548359795222,1.3854615300420732,1.3616506212949753,0.00010050901468972029,-0.00040165031513272886,0.052776334652630874,0.04701799898294001,0.0739022528813742,0.1200630254770092,0.12411069950769349,0.0020418810186555434,0.009113960332516933,0.009153997037647727,0.012603303624193402,0.017490808105279174,981.4200073242188,961.9666689918155,949.7860009765625,946.4047619047619,934.8190467471168,916.8699987792969,0.001582760167473607,0.04243978175723995,0.02223259481980855,0.05169476334895484,0.15046405274801655,0.4082338308524396,-0.10040775348107722,0.007501166877338112,0.011123264097952494,0.012355106243169447,0.01418403363945928,0.023322672754346737,235.22099914550782,233.34476071312315,223.08159881591797,219.496824718657,208.46642848423548,200.96434997558595,-0.009351531859512097,-0.010375700502533558,0.0003973898810993859,-0.03904597294254131,0.04392907778416144,-0.014736806431282279,0.23649643348612837,0.3872572071111755,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-11,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1802473.0,0.25,1004.9000244140625,241.74000549316406,1.4580022096633911,-8.74777698139928e-05,0.020003839627019016,0.015323566180069026,0.021301382136917013,0.054237699542045714,0.06719932065631151,-0.0036304172658095935,0.00465161414726358,0.005067397474270449,0.005987406819167794,0.007477100047777002,0.019158918874917146,1.4392465829849244,1.4323047285988217,1.4223067927360535,1.417545475657024,1.3861901599263389,1.3625821405649186,0.009543901714883063,0.010051261186659888,0.050052272115007845,0.05258197503421114,0.07868189217375443,0.048627817191584155,0.1303712310619376,0.00465724242695216,0.009245312660550533,0.00920193619079328,0.010548930641778824,0.017498602211025418,986.210009765625,964.3571457635788,951.2700012207031,947.5682547433036,935.1888883076017,918.1419989013672,0.005281341814005858,0.03373957316107945,0.01780982309865009,0.04885460766380767,0.1577586300764613,0.40652826183148805,-0.09003989249118938,0.006917914279454801,0.011071194515460648,0.012353135902049641,0.01418191902640798,0.023322047619724767,235.6440002441406,233.8809516543434,223.83479888916017,220.01968190026662,209.0209523761083,201.2238500213623,-0.009351531859512097,-0.010375700502533558,0.0003973898810993859,-0.03904597294254131,0.04392907778416144,-0.014736806431282279,0.23649643348612837,0.3872572071111755,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-14,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1802473.0,0.25,999.9000244140625,240.92999267578125,1.4643217325210571,0.004334371248398083,0.021715875204750823,0.020954397403883274,0.030706762430368073,0.05059222934612562,0.07813621676086613,8.77668411174426e-05,0.0045921627685596945,0.004931505013781584,0.005937933454789981,0.0074624328069383345,0.019160700384053188,1.4422520041465758,1.4343821094149636,1.4236391830444335,1.418664773305257,1.3870324170778667,1.3624447363615035,-0.004975619343740578,0.005025630593329833,0.05064622421854703,0.05586063824082621,0.06895445618616813,0.04613939860255156,0.13922753846129243,0.0056252903994258655,0.009092358449879958,0.009227626762296284,0.010556493686999164,0.01748186880776964,991.0300109863281,966.8761945452009,952.7880017089843,948.5920642671131,935.5388885982453,919.3044989013672,-0.0033507603167722833,0.030275759621454235,0.0225362773475688,0.05315377093247764,0.17739328019738365,0.3960481522745436,-0.11099227336974593,0.007828831120372724,0.010926672233080335,0.012041134773473237,0.01419200569869728,0.02328773882808876,236.175,234.45999872116815,224.61939880371094,220.5958721826947,209.56341262090774,201.41544998168945,-0.005271091439372433,-0.014573330519354943,-0.0029982806595327816,-0.04008677365610047,0.04259651873155956,-0.016227830487866468,0.22757114443870097,0.507227322515537,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-15,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1802473.0,0.25,1005.0,241.36000061035156,1.4670931100845337,0.0018926015382598749,0.011502002354744523,0.03229065024266675,0.04005166932309301,0.05432644682722487,0.07712505811478443,0.004929407999884949,0.0016226010802336554,0.004524471248415045,0.005931077753245979,0.007460676461140919,0.01915998695112679,1.4468411564826966,1.4370724303381783,1.4251491498947144,1.4198646961696564,1.3878661299508714,1.363317164182663,0.005100485509965003,0.007114916737382071,0.05268669440643192,0.07567163987023151,0.07601713062098492,0.055561417677284286,0.13829422608405673,0.005882020449684288,0.00832425884832769,0.00923510398959021,0.010557619691343419,0.0174809587897015,996.060009765625,970.2428617931548,954.312001953125,949.7190483940972,935.958730061849,920.4674987792969,0.0017847837448323745,0.014586578795267036,0.041871694703027984,0.07639479645545322,0.17370162092356622,0.3580150026017983,-0.09235864762791601,0.004690889560719396,0.009658258323454506,0.0120381018867526,0.013982116971074647,0.023258366963884964,237.1449996948242,235.27571323939733,225.44259887695313,221.16285632905505,210.06841265966023,201.59559997558594,-0.005271091439372433,-0.014573330519354943,-0.0029982806595327816,-0.04008677365610047,0.04259651873155956,-0.016227830487866468,0.22757114443870097,0.507227322515537,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-16,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1802473.0,0.25,1018.9000244140625,244.82000732421875,1.4711940288543701,0.002795268235974646,0.011269413206983048,0.030674355786248553,0.03860407126245158,0.05484609592829415,0.09128760188760943,0.022141412709161257,0.0015995989110719313,0.0044989771815771434,0.005933343617832335,0.007399289578983947,0.019139326637593494,1.451219642162323,1.43967638696943,1.4268149137496948,1.4210788844123718,1.3888428542349074,1.364166106581688,0.013830870063743728,0.023711480870632462,0.04331358784106665,0.0865948716540097,0.08903382962997264,0.10354168513487516,0.14715155416657022,0.0074459297893937175,0.008623730600179591,0.009371037482211996,0.010257120266450015,0.017497428108982294,1000.2900146484375,974.1095290411087,956.5100024414063,951.041271391369,936.7174605112227,921.5264990234375,0.014335460329456096,0.019700991538486923,0.06171131103830052,0.0774106056744861,0.17543695390377523,0.3737725049149465,-0.02628956585973441,0.006580665503649661,0.009709012854733273,0.012060068031651165,0.01402162556868112,0.023020190480823214,238.56800079345703,236.1133328392392,226.37839904785156,221.74285646468874,210.59706345815508,201.7928500366211,-0.005271091439372433,-0.014573330519354943,-0.0029982806595327816,-0.04008677365610047,0.04259651873155956,-0.016227830487866468,0.22757114443870097,0.507227322515537,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-17,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1802473.0,0.25,1012.2999877929688,246.10000610351562,1.4732965230941772,0.0014291073771175444,0.01040151560550262,0.03342912072824067,0.03360595289250434,0.06258563877920809,0.0851418215259725,0.04515653110622009,0.001639380720069255,0.004381700776128458,0.005870732502912,0.007377385527996823,0.019093794152976212,1.455985426902771,1.4419574226651872,1.428224844932556,1.42245628531017,1.389760290819501,1.3648676109313964,-0.006477609640739068,0.0169780620498321,0.016569592490726537,0.0731474619876109,0.09960896658580354,0.08221077760509643,0.15797297375607,0.008904497516638313,0.008904572198828242,0.00915931503236714,0.01021799110634029,0.017472390341840078,1001.9400146484375,977.3952433268229,958.4380017089844,952.4968271406871,937.3277776808966,922.463498840332,0.005228325876168061,0.023412504072162,0.06684590739261509,0.0867741639217805,0.21542874010463975,0.3762442457420967,-0.03885952807581561,0.006456830781671574,0.009578343809128352,0.011414082533640327,0.01402337404456513,0.02299362396429074,240.11000213623046,237.0490475609189,227.31219909667968,222.43523758176772,211.1310317024352,202.004400100708,-0.005271091439372433,-0.014573330519354943,-0.0029982806595327816,-0.04008677365610047,0.04259651873155956,-0.016227830487866468,0.22757114443870097,0.507227322515537,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-18,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1792972.0,0.25,1009.2000122070312,244.9199981689453,1.4716053009033203,-0.0011479170447677989,0.009329952416923692,0.029520426915818687,0.031977913081830955,0.0457669156741185,0.08760459456185377,0.0499315211390583,0.0020144188773833062,0.004415855520810327,0.0055982492200432775,0.007370113417067126,0.01909020873121286,1.4602051019668578,1.444128882317316,1.4297889900207519,1.4234785598421853,1.3907010460656786,1.3655486434698105,-0.0030623092199142388,0.004279020488108687,0.014373291227317564,0.07327451378126848,0.09232599365614913,0.07407411497397165,0.14590666313036538,0.008507378897458158,0.008900244605692456,0.009173766618873596,0.010217608326663142,0.01746886211516358,1003.3700134277344,980.6761968703497,960.3780017089844,953.8507952008929,937.8801589239212,923.4149987792969,-0.004794830984579335,0.013154598343347645,0.04733800203763727,0.0664925089409929,0.21554415351512168,0.36735152325517206,-0.04977692271990175,0.007671058225076188,0.009468564262379289,0.011413013161295393,0.014038756030643394,0.02299196167082934,241.21700134277344,237.77619062151228,228.2655990600586,223.12460254487536,211.65325394887773,202.2379000854492,-0.005271091439372433,-0.014573330519354943,-0.0029982806595327816,-0.04008677365610047,0.04259651873155956,-0.016227830487866468,0.22757114443870097,0.507227322515537,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-21,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1792972.0,0.25,1003.7000122070312,242.97000122070312,1.468407154083252,-0.0021732368170359617,0.0027899753663842564,0.024566437328015667,0.025359345069491557,0.05330318364063347,0.10472673468415872,0.06344977914100691,0.002116315147863804,0.0044383163701887385,0.005462375593178831,0.007188920996012982,0.019066601715840747,1.4637259602546693,1.445858257157462,1.4311768865585328,1.424658080888173,1.3918058332942782,1.3660426771640777,-0.005449861210338303,0.0038003677369600197,0.008845097574654792,0.05297943700511798,0.0745102648968976,0.08743229924922136,0.19630513969848784,0.008591258163053226,0.008772196590391804,0.00913070101777437,0.010099981267912523,0.01720723271406475,1004.2500122070312,983.0809587751116,962.0080017089844,954.9555576869419,938.5206352112785,924.2564987182617,-0.0079617710387907,0.008467225363955055,0.038999336665189066,0.034575239114996714,0.17757960095231162,0.3713947267133366,-0.04432820967966811,0.00876986440906349,0.008630399645243873,0.011179366204697977,0.014018708801942403,0.02298131391547509,242.12900085449218,238.16285705566406,229.1089990234375,223.70618983677454,212.17547619532024,202.46520011901856,-0.001522611619144132,-0.006785677233445364,-0.017090971581297798,-0.03443786260991222,-0.10367747966148622,-0.007121691014778553,0.178916965416964,0.43174002476015594,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-22,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1792972.0,0.25,1014.2000122070312,244.22000122070312,1.4811961650848389,0.00870944476538682,0.009612924294554626,0.02122549452717104,0.03630408013683528,0.05908485609987246,0.1232947178494952,0.07450416759090017,0.0042799036443629665,0.004663802872638882,0.00554424939250172,0.007179450471607367,0.019073274429008438,1.466804528236389,1.4483291932514735,1.4328577041625976,1.4259697293478346,1.393096139506688,1.3664176934957504,0.01046129308787358,0.009154241002021113,0.016334289401926494,0.07630269059269001,0.07997022529388964,0.10780995325727072,0.22354926087009663,0.009545455793503592,0.008323135833992064,0.00919082133228605,0.010105543973747435,0.01719842037903322,1005.8800109863281,986.5047694614956,963.842001953125,956.1476217602926,939.303968641493,925.1189987182618,0.005144668040168998,0.011849521888959158,0.0266089446689457,0.031160298078554804,0.19329618318539032,0.43279557402903035,-0.06583021052378457,0.00890392148864534,0.008528883596502161,0.011098106592479718,0.013539278919041548,0.022914334401265685,242.76200103759766,238.51428585960753,229.92339904785158,224.3341263059586,212.76095241970486,202.69125015258788,-0.001522611619144132,-0.006785677233445364,-0.017090971581297798,-0.03443786260991222,-0.10367747966148622,-0.007121691014778553,0.178916965416964,0.43174002476015594,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
